Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg Run Cadence,Max Run Cadence,Training Stress Score®,Avg Power,Max Power,Grit,Flow,Avg. Swolf,Avg Stroke Rate,Total Reps,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2020-07-16 18:57:57,false,"Chicago Running","7.05","692","01:04:18","162","178","4.8","165","227","9:08","7:14","46","43","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:25.87.4","8","0.0","01:04:02","01:12:01","577","618"
Running,2020-07-14 17:16:11,false,"Chicago Running","13.97","1,383","02:39:02","160","183","5.0","152","235","11:23","7:21","94","20","0.92","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:49.25.7","14","0.0","02:37:10","02:53:38","591","669"
Running,2020-07-13 19:48:20,false,"Chicago Running","2.39","217","00:20:48","159","176","3.1","169","176","8:43","8:03","7","10","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:19.35.8","3","0.0","00:20:48","00:20:55","581","601"
Running,2020-07-11 18:49:12,false,"Chicago Running","6.38","714","01:03:21","166","184","5.0","165","235","9:55","8:20","93","90","0.99","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:40.69.4","7","0.0","01:03:16","01:07:33","594","677"
Running,2020-07-10 19:40:12,false,"Chicago Running","9.11","927","01:20:56","170","181","5.0","171","181","8:53","7:42","13","12","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:03.91.4","10","0.0","01:20:51","01:27:28","581","710"
Running,2020-07-08 17:50:47,false,"Chicago Running","4.10","422","00:38:10","164","177","4.1","164","174","9:19","8:14","7","7","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:57.33.7","5","0.0","00:38:06","00:41:14","581","597"
Running,2020-07-07 17:52:41,false,"Chicago Running","4.54","433","00:37:27","172","183","4.7","168","178","8:15","7:12","10","7","1.16","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:45.94","5","0.0","00:37:23","00:43:35","594","600"
Running,2020-07-06 19:22:29,false,"Chicago Running","3.96","414","00:36:48","167","184","4.4","160","170","9:18","8:24","7","6","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:51.62.2","4","0.0","00:36:45","00:44:04","594","654"
Running,2020-07-03 14:00:23,false,"Wilmette Running","5.73","607","00:55:29","164","183","4.8","162","245","9:41","4:41","95","77","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:21.67","6","0.0","00:55:25","01:10:03","574","617"
Running,2020-07-02 18:11:06,false,"Chicago Running","4.28","429","00:38:35","167","180","4.4","167","176","9:01","7:54","10","7","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:28.78.1","5","0.0","00:38:34","00:40:06","594","600"
Running,2020-06-28 07:18:24,false,"Churchill Running","2.23","207","00:20:52","152","179","3.0","161","168","9:22","8:21","120","108","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:07.46.8","3","0.0","00:20:51","00:20:52","1,151","1,240"
Running,2020-06-27 18:42:53,false,"Churchill Running","2.89","309","00:31:38","152","183","3.2","156","177","10:57","7:53","198","173","0.94","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","09:57.01.5","3","0.0","00:31:38","00:45:56","1,147","1,239"
Running,2020-06-26 12:28:58,false,"Churchill Running","1.81","213","00:22:24","147","171","2.9","154","242","12:21","8:43","199","202","0.85","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","10:43.19.7","2","0.0","00:22:24","00:22:35","1,054","1,237"
Running,2020-06-24 17:23:02,false,"Chicago Running","8.28","822","01:14:23","166","181","5.0","167","189","8:59","7:02","49","49","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:27.70.3","9","0.0","01:14:02","01:26:10","574","600"
Running,2020-06-23 17:52:18,false,"Chicago Running","3.73","399","00:35:01","168","180","4.2","165","172","9:24","7:50","7","3","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:45.69.4","4","0.0","00:34:59","00:37:10","594","600"
Running,2020-06-20 20:03:45,false,"Chicago Running","3.13","308","00:28:15","164","173","3.6","164","172","9:01","7:56","18","18","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:14.12.2","4","0.0","00:28:13","00:28:24","577","599"
Running,2020-06-19 17:04:49,false,"Chicago Running","10.58","1,060","01:33:08","171","180","5.0","164","243","8:48","7:11","108","104","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:44.61.8","11","0.0","01:32:48","01:43:02","577","699"
Running,2020-06-18 18:05:19,false,"Chicago Running","5.99","572","00:53:35","163","180","4.5","160","197","8:56","5:12","346","346","1.13","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:01.61","6","0.0","00:52:59","01:06:14","574","878"
Running,2020-06-16 16:56:45,false,"Chicago Running","8.49","860","01:10:48","176","186","5.0","165","177","8:20","6:37","38","35","1.17","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:54.22.5","9","0.0","01:10:42","01:16:19","577","600"
Running,2020-06-13 09:21:10,false,"Silver Cliff Running","4.29","493","00:43:46","162","186","4.4","155","168","10:12","8:07","188","174","1.02","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:44.97.5","5","0.0","00:43:42","01:07:14","1,039","1,112"
Running,2020-06-10 18:24:31,false,"Chicago Running","2.94","313","00:28:03","161","173","3.5","159","168","9:33","7:59","3","--","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","09:03.90.8","3","0.0","00:28:02","00:28:54","594","597"
Running,2020-06-08 18:38:25,false,"Chicago Running","3.10","319","00:25:48","173","185","4.1","164","170","8:20","7:30","7","3","1.18","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:50.55.6","4","0.0","00:25:46","00:27:20","584","687"
Running,2020-05-31 17:36:04,false,"Chicago Running","0.81","66","00:06:40.1","144","161","1.9","168","174","8:14","7:13","--","--","1.17","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:06:33","00:06:56.9","594","597"
Running,2020-05-30 11:28:19,false,"Chicago Running","0.80","81","00:06:37.4","175","183","2.4","168","175","8:19","7:36","--","--","1.15","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:06:34","00:06:43.4","594","597"
Running,2020-05-30 10:27:16,false,"Chicago Running","5.16","513","00:42:04","172","188","5.0","167","175","8:10","7:20","10","7","1.18","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:34.91.5","6","0.0","00:41:56","00:43:59","594","600"
Running,2020-05-29 19:18:07,false,"Lyons Running","3.14","310","00:27:55","162","182","3.6","164","178","8:53","7:11","22,395","22,404","1.10","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:11.22.3","4","0.0","00:27:45","00:33:00","577","22,972"
Running,2020-05-27 16:12:47,false,"Chicago Running","3.27","308","00:28:01","165","181","3.7","164","177","8:34","7:29","3","3","1.14","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:15.22.5","4","0.0","00:27:52","00:28:54","591","597"
Running,2020-05-26 19:03:25,false,"Chicago Running","3.20","315","00:30:17","159","176","3.5","158","166","9:27","7:22","7","7","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:44.81.6","4","0.0","00:30:07","00:32:17","594","601"
Running,2020-05-25 18:42:26,false,"Chicago Running","0.91","136","00:13:05","153","176","2.5","151","162","14:28","11:09","--","--","0.74","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:13:05","00:13:05","594","597"
Other,2020-05-25 18:20:24,false,"Chicago Other","0.12","184","00:20:27","139","180","2.4","111","168","0.4","1.3","--","--","0.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:00:01","00:20:27","597","597"
Other,2020-05-25 17:52:14,false,"Chicago Other","1.45","143","00:13:27","157","169","2.6","163","173","6.5","8.0","--","--","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:13:27","00:13:27","594","597"
Running,2020-05-24 07:33:21,false,"Chicago Running","5.54","560","00:50:45","165","182","4.7","164","175","9:10","7:10","10","7","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:36.83.5","6","0.0","00:50:43","00:53:36","594","600"
Running,2020-05-23 12:28:29,false,"Chicago Running","6.85","687","00:57:53","172","184","5.0","168","179","8:27","7:25","2,993","2,992","1.13","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:15.72.6","7","0.0","00:57:01","01:02:26","574","2,436"
Running,2020-05-22 17:54:39,false,"Chicago Running","4.61","461","00:39:23","171","183","4.7","168","175","8:33","7:45","10","7","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:08.83","5","0.0","00:39:21","00:40:53","594","600"
Running,2020-05-15 17:04:38,false,"Chicago Running","13.16","1,390","01:56:43","174","183","5.0","165","242","8:52","6:31","31","35","1.10","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:28.02.3","14","0.0","01:56:34","02:11:58","577","640"
Running,2020-05-14 16:26:00,false,"Chicago Running","6.19","674","00:51:12","180","189","5.0","167","174","8:16","7:29","25","21","1.17","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:34.75.1","7","0.0","00:51:07","00:56:53","566","600"
Running,2020-05-13 19:29:59,false,"Chicago Running","3.58","332","00:28:09","168","194","4.5","169","177","7:53","7:09","7","6","1.21","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:22.06.6","4","0.0","00:28:07","00:30:12","594","603"
Running,2020-05-12 19:04:55,false,"Chicago Running","2.96","279","00:24:30","164","186","4.1","169","177","8:17","7:04","13","13","1.15","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:53.33.7","3","0.0","00:24:19","00:24:48","584","597"
Running,2020-05-10 13:32:49,false,"Chicago Running","5.91","632","00:51:27","175","192","5.0","169","186","8:43","6:05","19","16","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:59.38.4","6","0.0","00:51:21","00:52:33","584","605"
Running,2020-05-06 17:55:20,false,"Chicago Running","2.76","270","00:22:19","170","191","4.0","169","175","8:05","6:42","10","3","1.18","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:58.40.8","3","0.0","00:21:55","00:22:51","577","648"
Running,2020-05-02 11:16:11,false,"Chicago Running","5.44","609","00:50:32","169","198","5.0","162","177","9:17","5:55","193","268","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:08.88.2","6","0.0","00:50:20","00:56:44","587","777"
Running,2020-04-26 08:23:53,false,"Chicago Running","0.88","94","00:07:36.1","173","183","2.5","166","181","8:40","6:49","--","--","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:07:36","00:07:36.1","594","612"
Running,2020-04-26 07:44:59,false,"Chicago Running","0.96","91","00:08:40.3","150","167","2.1","166","172","9:02","8:00","--","--","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:08:39","00:08:40.3","594","597"
Running,2020-04-24 06:33:32,false,"Chicago Running","0.92","108","00:08:32.1","175","184","2.8","166","174","9:16","8:19","--","--","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:08:32","00:08:44.6","594","597"
Running,2020-04-24 06:03:26,false,"Chicago Running","0.94","83","00:08:06.9","149","170","2.1","165","172","8:39","7:41","--","--","1.13","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:00.00","1","0.0","00:08:06.9","00:08:11.8","594","597"
Running,2020-04-13 16:52:51,false,"Chicago Running","2.19","183","00:17:23","153","175","2.9","171","179","7:56","7:17","--","3","1.18","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:22.83.2","3","0.0","00:17:22","00:17:36","584","597"
Running,2020-04-12 11:54:04,false,"Chicago Running","5.64","524","00:47:35","162","194","4.1","166","246","8:26","4:52","80","84","1.15","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:15.63.4","6","0.0","00:46:56","00:52:46","575","600"
Running,2020-04-11 15:50:22,false,"Cook County Running","4.41","396","00:38:11","158","173","3.7","167","182","8:39","5:59","38","32","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:30.83.5","5","0.0","00:38:09","00:39:36","689","725"
Running,2020-04-10 17:23:47,false,"Chicago Running","4.53","488","00:37:06","183","194","5.0","166","177","8:11","7:04","2","5","1.18","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:13.74.4","5","0.0","00:37:05","00:37:15","587","597"
Running,2020-04-07 16:25:54,false,"Chicago Running","4.49","498","00:39:36","176","190","5.0","164","172","8:49","7:47","3","10","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:14.22","5","0.0","00:39:28","00:40:02","587","597"
Running,2020-04-05 10:29:06,false,"Cook County Running","4.55","443","00:42:38","163","184","4.2","159","174","9:23","8:09","7","7","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:26.55.3","5","0.0","00:42:37","00:44:58","686","699"
Running,2020-04-04 10:58:45,false,"Chicago Running","4.59","426","00:37:55","163","191","5.0","170","179","8:16","7:00","38","44","1.15","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:54.56.3","5","0.0","00:37:46","00:39:55","574","603"
Running,2020-04-03 16:36:22,false,"Chicago Running","3.76","402","00:30:35","182","192","5.0","168","183","8:08","7:13","--","11","1.18","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:55.01.3","4","0.0","00:30:31","00:31:18","584","597"
Running,2020-04-02 17:53:09,false,"Chicago Running","3.47","386","00:30:07","178","189","4.8","167","174","8:41","8:09","--","--","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:04.02.6","4","0.0","00:30:07","00:30:33","594","597"
Running,2020-03-24 17:00:53,false,"Chicago Running","3.93","382","00:31:59","167","191","4.4","169","233","8:08","7:02","2","--","1.17","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:59.36.4","10","0.0","00:31:55","00:35:08","594","597"
Running,2020-03-23 17:16:03,false,"Chicago Running","3.56","386","00:28:56","181","196","4.9","169","177","8:07","6:40","3","--","1.17","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:33.86.8","4","0.0","00:28:52","00:33:47","594","597"
Running,2020-03-21 13:43:58,false,"Chicago Running","3.49","350","00:28:38","173","201","4.4","171","177","8:13","7:20","10","--","1.15","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:11.12.8","4","0.0","00:28:34","00:31:13","584","597"
Running,2020-03-14 12:19:47,false,"Alexandria Running","5.96","640","00:50:09","176","189","5.0","169","175","8:25","7:49","34","35","1.13","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:54.22.3","6","0.0","00:50:07","00:50:40","7","56"
Running,2020-03-08 08:39:41,false,"New York Running","6.31","591","00:50:59","172","185","5.0","171","181","8:05","4:36","216","239","1.16","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","02:27.19.7","7","0.0","00:50:48","01:03:49","33","164"
Running,2020-03-07 07:12:27,false,"Chicago Running","6.17","592","00:54:13","167","179","4.8","168","241","8:47","7:01","53","49","1.09","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:23.05.7","7","0.0","00:54:07","00:57:43","574","635"
Running,2020-03-06 16:59:39,false,"Running","6.94","739","01:05:03","172","187","5.0","163","181","9:23","8:02","--","--","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:52.61.4","7","0.0","01:04:51","01:05:03","--","--"
Running,2020-03-05 17:37:51,false,"Running","2.59","241","00:25:44","153","172","3.1","158","174","9:55","8:27","--","--","1.02","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:32.14.4","3","0.0","00:25:31","00:25:44","--","--"
Running,2020-03-01 11:18:02,false,"Cook County Running","7.39","762","00:59:43","182","196","5.0","168","250","8:05","5:24","40","21","1.19","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","03:06.87.3","8","0.0","00:59:42","01:03:07","574","599"
Treadmill Running,2020-02-20 17:20:27,false,"Treadmill Running","1.97","186","00:21:29","142","170","2.6","157","176","10:53","8:02","--","--","0.94","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","09:23.95.8","2","0.0","00:18:58","00:21:29","--","--"
Treadmill Running,2020-02-19 17:02:41,false,"Treadmill Running","10.27","1,049","01:45:05","160","180","4.9","160","172","10:14","8:39","--","--","0.98","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:08.13.6","11","0.0","01:42:41","01:49:52","--","--"
Treadmill Running,2020-02-18 17:51:04,false,"Treadmill Running","9.81","941","01:35:04","159","178","4.7","161","177","9:41","7:44","--","--","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:28.56.2","10","0.0","01:33:11","01:40:37","--","--"
Treadmill Running,2020-02-17 12:54:25,false,"Treadmill Running","8.28","721","01:40:04","132","149","3.0","153","247","12:05","7:09","--","--","0.87","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:05.99","9","0.0","01:27:52","01:43:40","--","--"
Treadmill Running,2020-02-16 16:04:22,false,"Treadmill Running","4.88","603","00:55:03","169","180","5.0","152","163","11:16","9:20","--","--","0.94","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","10:51.38.5","5","0.0","00:54:42","00:55:03","--","--"
Treadmill Running,2020-02-15 14:46:49,false,"Treadmill Running","11.06","989","01:35:04","164","185","5.0","167","181","8:36","6:07","--","--","1.12","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:25.37.5","12","0.0","01:33:58","01:38:46","--","--"
Treadmill Running,2020-02-13 17:40:58,false,"Treadmill Running","9.90","1,003","01:35:03","166","179","5.0","163","176","9:36","5:39","--","--","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:57.61.4","10","0.0","01:33:42","01:36:49","--","--"
Treadmill Running,2020-02-12 18:30:09,false,"Treadmill Running","7.27","683","01:05:04","164","184","5.0","167","181","8:57","6:53","--","--","1.07","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","05:21.01.3","8","0.0","01:03:18","01:05:04","--","--"
Treadmill Running,2020-02-11 17:58:20,false,"Treadmill Running","6.98","731","01:05:03","171","185","5.0","165","180","9:19","6:33","--","--","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:43.34.9","7","0.0","01:03:34","01:05:03","--","--"
Treadmill Running,2020-02-09 15:37:16,false,"Treadmill Running","6.95","780","01:05:03","176","188","5.0","164","177","9:22","7:35","--","--","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:48.35.4","7","0.0","01:03:12","01:05:03","--","--"
Treadmill Running,2020-02-04 17:01:30,false,"Treadmill Running","5.03","448","00:45:39","157","172","4.0","163","177","9:05","5:34","--","--","1.08","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","00:47.94.4","6","0.0","00:44:35","00:50:04","--","--"
Treadmill Running,2020-02-02 14:44:03,false,"Treadmill Running","23.02","2,103","03:35:09","162","192","5.0","162","242","9:21","6:17","--","--","1.06","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:06.06.8","24","0.0","03:33:06","03:47:53","--","--"
Treadmill Running,2020-02-01 16:06:29,false,"Treadmill Running","10.84","996","01:35:02","165","177","5.0","165","177","8:46","6:36","--","--","1.11","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:11.53.2","11","0.0","01:33:04","01:35:34","--","--"
Treadmill Running,2020-01-31 18:14:46,false,"Treadmill Running","12.90","1,255","02:05:02","161","180","5.0","161","170","9:42","7:51","--","--","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","09:12.83.8","13","0.0","02:03:28","02:07:19","--","--"
Treadmill Running,2020-01-30 18:37:15,false,"Treadmill Running","10.05","985","01:35:05","163","180","5.0","162","175","9:27","5:13","--","--","1.05","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","01:37.43.5","11","0.0","01:34:19","01:35:49","--","--"
Treadmill Running,2020-01-29 17:38:48,false,"Treadmill Running","6.37","648","01:05:02","158","178","4.7","162","175","10:12","8:07","--","--","0.97","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:19.92.7","7","0.0","01:02:15","01:05:02","--","--"
Treadmill Running,2020-01-28 18:34:09,false,"Treadmill Running","3.44","339","00:35:04","150","175","3.4","156","172","10:11","8:09","--","--","1.01","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:46.36.1","4","0.0","00:34:26","00:35:04","--","--"
Treadmill Running,2020-01-26 14:11:44,false,"Treadmill Running","19.48","1,967","03:05:04","167","183","5.0","163","177","9:30","5:21","--","--","1.04","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:29.86.3","20","0.0","03:03:11","03:13:43","--","--"
Treadmill Running,2020-01-25 12:37:07,false,"Treadmill Running","6.60","677","01:05:02","164","181","5.0","159","236","9:51","6:03","--","--","1.02","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","08:01.75.7","7","0.0","01:04:49","01:05:02","--","--"
Treadmill Running,2020-01-24 17:18:31,false,"Treadmill Running","12.79","1,231","02:05:00","159","193","4.9","159","172","9:46","7:01","--","--","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","09:23.48.4","13","0.0","02:03:19","02:10:44","--","--"
Treadmill Running,2020-01-23 18:11:21,false,"Treadmill Running","9.56","951","01:35:05","159","178","5.0","157","168","9:57","7:55","--","--","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:51.55","10","0.0","01:34:25","01:35:37","--","--"
Treadmill Running,2020-01-21 18:25:59,false,"Treadmill Running","3.37","338","00:35:04","155","172","3.5","153","166","10:24","7:46","--","--","1.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","06:03.27.3","4","0.0","00:34:38","00:35:04","--","--"
Treadmill Running,2020-01-20 16:10:33,false,"Treadmill Running","15.83","1,634","02:35:03","165","182","5.0","159","239","9:48","6:40","--","--","1.03","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","09:17.85.4","16","0.0","02:34:40","02:36:18","--","--"
Treadmill Running,2020-01-18 13:47:43,false,"Treadmill Running","12.73","1,338","02:05:04","167","180","5.0","161","173","9:50","6:44","--","--","1.02","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","09:11.75.4","13","0.0","02:04:28","02:05:42","--","--"
Treadmill Running,2020-01-16 16:51:31,false,"Treadmill Running","9.30","949","01:35:02","159","174","5.0","157","168","10:13","8:24","--","--","1.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:59.41.7","10","0.0","01:34:38","01:35:56","--","--"
Treadmill Running,2020-01-15 18:10:13,false,"Treadmill Running","10.49","1,113","01:46:24","165","180","5.0","159","170","10:09","8:36","--","--","1.00","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","07:28.67.8","11","0.0","01:45:03","01:46:51","--","--"
Treadmill Running,2020-01-14 17:36:59,false,"Treadmill Running","6.23","664","01:05:01","161","174","4.9","155","166","10:26","8:47","--","--","0.99","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:29.89.5","7","0.0","01:04:12","01:05:13","--","--"
Treadmill Running,2020-01-13 17:43:12,false,"Treadmill Running","6.19","587","01:04:09","147","156","3.8","158","168","10:22","8:19","--","--","0.98","0.0","0.0","0","0","0","0.0","0","0","0.0","0.0","0","0","0","0:00","0.0","0:00","No","04:01.81.5","7","0.0","01:03:57","01:04:09","--","--"
